ChEMBL ID;Name;Synonyms;Type;Max Phase;Molecular Weight;Targets;Bioactivities;AlogP;Polar Surface Area;HBA;HBD;#RO5 Violations;#Rotatable Bonds;Passes Ro3;QED Weighted;Aromatic Rings;Structure Type;Inorganic Flag;Heavy Atoms;Np Likeness Score;Molecular Formula;Smiles;Inchi Key;Inchi;Withdrawn Flag;Orphan;Records Key;Records Name;;;;;;
CHEMBL3640123;;;Small molecule;;639.06;1;1;6.28;102.89;8;1;2;8;N;0.21;6;MOL;-1;44;-1.03;C31H22ClF3N4O4S;O=c1nc(-c2ccccc2-c2ccc(Cn3c(=O)n(CCc4ccc(Cl)cc4)c(=O)c4cc(CC(F)(F)F)sc43)cc2)[nH]o1;HHTLVTUWXVYCIY-UHFFFAOYSA-N;InChI=1S/C31H22ClF3N4O4S/c32-21-11-7-18(8-12-21)13-14-38-27(40)25-15-22(16-31(33,34)35)44-28(25)39(30(38)42)17-19-5-9-20(10-6-19)23-3-1-2-4-24(23)26-36-29(41)43-37-26/h1-12,15H,13-14,16-17H2,(H,36,37,41);FALSE;-1;['BDBM99944'];['US8501750, 58'];;;;;;
CHEMBL348759;;;Small molecule;;252.27;3;4;3.28;54.37;2;1;0;2;N;0.89;2;MOL;-1;19;0.51;C16H12O3;CC1=C(CC(=O)O)c2cccc3cccc(c23)C1=O;YCZZTBZEHXEKHP-UHFFFAOYSA-N;InChI=1S/C16H12O3/c1-9-13(8-14(17)18)11-6-2-4-10-5-3-7-12(15(10)11)16(9)19/h2-7H,8H2,1H3,(H,17,18);FALSE;-1;['26'];['(2-Methyl-3-oxo-3H-phenalen-1-yl)-acetic acid'];;;;;;
CHEMBL455186;TREOSULFAN;Grafapex|Graftrevo|Kepcondi|L-THREITOL 1,4-DIMETHANESULFONATE|NSC-39069|Ovastat|THREOSULPHAN|TREOSULFAN|TREOSULFANO|Trecondi|Trecondyv|Treograft;Small molecule;4.0;278.30;5;10;-2.34;127.20;8;2;0;7;N;0.50;0;MOL;0;16;0.22;C6H14O8S2;CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O;YCPOZVAOBBQLRI-WDSKDSINSA-N;InChI=1S/C6H14O8S2/c1-15(9,10)13-3-5(7)6(8)4-14-16(2,11)12/h5-8H,3-4H2,1-2H3/t5-,6-/m0/s1;FALSE;0;['TREOSULFAN', 'TREOSULFAN', 'Treosulfan', 'TREOSULFAN', 'TREOSULFAN', 'TREOSULFAN', 'Treosulfan', 'Treosulfan', 'COVC-2835348848', 'Treosulfan', 'TREOSULFAN', 'TREOSULFAN'];['TREOSULFAN', 'TREOSULFAN', 'Treosulfan', 'TREOSULFAN', 'TREOSULFAN', 'TREOSULFAN', 'Treosulfan', 'Treosulfan', 'TREOSULFAN', 'Treosulfan', 'TREOSULFAN', 'TREOSULFAN'];;;;;;
CHEMBL1788384;ARSTHINOL;ARSTHINOL|ARSTINOL;Small molecule;2.0;347.29;None;None;None;None;None;None;None;None;None;None;None;MOL;0;None;None;C11H14AsNO3S2;CC(=O)Nc1cc([As]2SCC(CO)S2)ccc1O;MRUDSZSRLQAPOG-UHFFFAOYSA-N;InChI=1S/C11H14AsNO3S2/c1-7(15)13-10-4-8(2-3-11(10)16)12-17-6-9(5-14)18-12/h2-4,9,14,16H,5-6H2,1H3,(H,13,15);FALSE;0;['ARSTHINOL', 'ARSTHINOL'];['ARSTHINOL', 'ARSTHINOL'];;;;;;
CHEMBL3715827;;;Small molecule;;501.37;1;4;3.06;124.32;6;1;1;6;N;0.24;3;MOL;-1;31;-1.38;C19H14Cl2N2O6S2;CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C(=O)c2ccc(Cl)[n+]([O-])c2)cc1;LUXPDZYUMHGKGE-UHFFFAOYSA-N;InChI=1S/C19H14Cl2N2O6S2/c1-30(26,27)14-4-6-15(7-5-14)31(28,29)22-17-8-3-13(20)10-16(17)19(24)12-2-9-18(21)23(25)11-12/h2-11,22H,1H3;FALSE;-1;['Table 1,44', 'Table 1,R23C1'];['2-chloro-5-(5-chloro-2-(4-(methylsulfonyl)phenylsulfonamido)benzoyl)pyridine 1-oxide', '2-chloro-5-(5-chloro-2-(4-(methylsulfonyl)phenylsulfonamido)benzoyl)pyridine 1-oxide'];;;;;;
CHEMBL3965812;;;Small molecule;;468.62;1;2;5.40;68.57;6;0;1;6;N;0.45;3;MOL;-1;33;-0.48;C26H32N2O4S;COc1ccc(-c2cc(OC3CC(C)(C)[S+]([O-])C(C)(C)C3)nn2-c2ccccc2OC)cc1;HACCLYCGUNUBJY-UHFFFAOYSA-N;InChI=1S/C26H32N2O4S/c1-25(2)16-20(17-26(3,4)33(25)29)32-24-15-22(18-11-13-19(30-5)14-12-18)28(27-24)21-9-7-8-10-23(21)31-6/h7-15,20H,16-17H2,1-6H3;FALSE;-1;['BDBM246339', 'BDBM246340'];['US9434693, 34', 'US9434693, 35'];;;;;;
CHEMBL1331637;;;Small molecule;;420.54;7;7;1.31;124.07;8;1;0;7;N;0.72;2;MOL;-1;29;-1.99;C19H28N6O3S;Cc1ccc(S(=O)(=O)Cn2nnnc2C(C(C)C)N2CCC(C(N)=O)CC2)cc1;GCRWPGKAGKMKMM-UHFFFAOYSA-N;InChI=1S/C19H28N6O3S/c1-13(2)17(24-10-8-15(9-11-24)18(20)26)19-21-22-23-25(19)12-29(27,28)16-6-4-14(3)5-7-16/h4-7,13,15,17H,8-12H2,1-3H3,(H2,20,26);FALSE;-1;['SID49729367'];['SID49729367'];;;;;;
CHEMBL3984214;;;Small molecule;;363.42;1;1;4.22;84.34;5;2;0;7;N;0.65;3;MOL;-1;27;-1.07;C21H21N3O3;COc1ccnc(Nc2cc(C)cc(-c3cccc(CCC(=O)O)c3)c2)n1;PNNFNMKKVMTRQB-UHFFFAOYSA-N;InChI=1S/C21H21N3O3/c1-14-10-17(16-5-3-4-15(12-16)6-7-20(25)26)13-18(11-14)23-21-22-9-8-19(24-21)27-2/h3-5,8-13H,6-7H2,1-2H3,(H,25,26)(H,22,23,24);FALSE;-1;['BDBM233671'];['US9353066, 1.124'];;;;;;
CHEMBL269694;;;Small molecule;;634.77;4;5;2.79;226.00;9;8;2;16;N;0.09;3;MOL;-1;45;-0.66;C30H38N10O4S;N=C(N)CCNC(=O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(=O)NCCC(=N)N)n(CC4CC4)c3)s2)cn1CC1CC1;YTAQXSAAFUPWOH-UHFFFAOYSA-N;InChI=1S/C30H38N10O4S/c31-25(32)7-9-35-27(41)21-11-19(15-39(21)13-17-1-2-17)37-29(43)23-5-6-24(45-23)30(44)38-20-12-22(28(42)36-10-8-26(33)34)40(16-20)14-18-3-4-18/h5-6,11-12,15-18H,1-4,7-10,13-14H2,(H3,31,32)(H3,33,34)(H,35,41)(H,36,42)(H,37,43)(H,38,44);FALSE;-1;['20'];['Thiophene-2,5-dicarboxylic acid bis-{[5-(2-carbamimidoyl-ethylcarbamoyl)-1-cyclopropylmethyl-1H-pyrrol-3-yl]-amide}'];;;;;;
CHEMBL2219412;AFOXOLANER;A1443|AFOXOLANER|AH252723|FRONTPRO (PREVIOUSLY KNOWN AS AFOXOLANER MERIAL)|NEXGARD|NEXGARD SPECTRA CONPONENT AFOXOLANER;Small molecule;2.0;625.88;None;None;6.50;79.79;4;2;2;6;N;0.31;3;MOL;0;42;-1.04;C26H17ClF9N3O3;O=C(CNC(=O)c1ccc(C2=NOC(c3cc(Cl)cc(C(F)(F)F)c3)(C(F)(F)F)C2)c2ccccc12)NCC(F)(F)F;OXDDDHGGRFRLEE-UHFFFAOYSA-N;InChI=1S/C26H17ClF9N3O3/c27-15-8-13(7-14(9-15)25(31,32)33)23(26(34,35)36)10-20(39-42-23)18-5-6-19(17-4-2-1-3-16(17)18)22(41)37-11-21(40)38-12-24(28,29)30/h1-9H,10-12H2,(H,37,41)(H,38,40);FALSE;0;['AFOXOLANER', 'AFOXOLANER', 'AFOXOLANER'];['AFOXOLANER', 'AFOXOLANER', 'AFOXOLANER'];;;;;;
CHEMBL2377673;;;Small molecule;;494.14;2;2;3.99;92.35;4;3;0;4;N;0.48;3;MOL;-1;27;-1.57;C18H14Br2N4O3;O=C(COc1c(Br)cc(Br)c2cccnc12)NNC(=O)Nc1ccccc1;AXMWCZWKGPDNDY-UHFFFAOYSA-N;InChI=1S/C18H14Br2N4O3/c19-13-9-14(20)17(16-12(13)7-4-8-21-16)27-10-15(25)23-24-18(26)22-11-5-2-1-3-6-11/h1-9H,10H2,(H,23,25)(H2,22,24,26);FALSE;-1;['6a'];['2-(2-(5,7-Dibromoquinolin-8-yloxy)acetyl)-N-phenylhydrazinecarboxamide'];;;;;;
CHEMBL1343632;;;Small molecule;;288.37;16;18;2.77;43.26;4;1;0;4;N;0.75;3;MOL;-1;20;-1.56;C15H16N2O2S;COCCNC(=O)c1cc2c3ccccc3n(C)c2s1;RIBVBLGXRKKONU-UHFFFAOYSA-N;InChI=1S/C15H16N2O2S/c1-17-12-6-4-3-5-10(12)11-9-13(20-15(11)17)14(18)16-7-8-19-2/h3-6,9H,7-8H2,1-2H3,(H,16,18);FALSE;-1;['SID17411401'];['SID17411401'];;;;;;
CHEMBL3968696;;;Small molecule;;334.38;1;1;2.98;76.02;4;2;0;2;N;0.76;3;MOL;-1;25;-0.84;C19H18N4O2;C[C@@H]1NC(=O)c2cc3ccc(C(=O)Nc4cccnc4)cc3n2[C@H]1C;TUGLLILZLOHMCZ-RYUDHWBXSA-N;InChI=1S/C19H18N4O2/c1-11-12(2)23-16-9-14(18(24)22-15-4-3-7-20-10-15)6-5-13(16)8-17(23)19(25)21-11/h3-12H,1-2H3,(H,21,25)(H,22,24)/t11-,12-/m0/s1;FALSE;-1;['BDBM184303'];['US9150577, 180'];;;;;;
CHEMBL348256;;;Small molecule;;391.47;4;6;2.79;85.69;5;3;0;9;N;0.30;3;MOL;-1;29;-0.82;C23H25N3O3;O=C(/C=C/c1ccc(CN(CCO)CCc2cnc3ccccc3c2)cc1)NO;JVSDGNQVIROSQO-MDZDMXLPSA-N;InChI=1S/C23H25N3O3/c27-14-13-26(12-11-20-15-21-3-1-2-4-22(21)24-16-20)17-19-7-5-18(6-8-19)9-10-23(28)25-29/h1-10,15-16,27,29H,11-14,17H2,(H,25,28)/b10-9+;FALSE;-1;['14e'];['(E)-N-Hydroxy-3-(4-{[(2-hydroxy-ethyl)-(2-quinolin-3-yl-ethyl)-amino]-methyl}-phenyl)-acrylamide'];;;;;;
CHEMBL3277250;;;Small molecule;;314.41;1;1;2.07;84.63;6;2;0;11;N;0.37;1;MOL;-1;21;-1.36;C14H22N2O4S;CCSCCCNCC(O)COc1ccc([N+](=O)[O-])cc1;SLZQNTOPESLEKY-UHFFFAOYSA-N;InChI=1S/C14H22N2O4S/c1-2-21-9-3-8-15-10-13(17)11-20-14-6-4-12(5-7-14)16(18)19/h4-7,13,15,17H,2-3,8-11H2,1H3;FALSE;-1;['33'];['1-(3-(ethylthio)propylamino)-3-(4-nitrophenoxy)propan-2-ol'];;;;;;
CHEMBL1421070;;;Small molecule;;298.37;22;25;2.65;81.67;5;2;0;4;N;0.85;2;MOL;-1;21;-1.54;C15H14N4OS;C=CCn1c(NC(=O)c2ccc(C)cc2)c(C#N)sc1=N;SXXCNWYIPVTHGR-UHFFFAOYSA-N;InChI=1S/C15H14N4OS/c1-3-8-19-13(12(9-16)21-15(19)17)18-14(20)11-6-4-10(2)5-7-11/h3-7,17H,1,8H2,2H3,(H,18,20);FALSE;-1;['SID4247612'];['SID4247612'];;;;;;
CHEMBL3823641;;;Small molecule;;451.91;3;11;4.33;96.56;7;1;0;3;N;0.47;3;MOL;-1;32;-0.55;C24H22ClN3O4;COC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cc2ccc(OC)cc2nc1Cl)CCC3;FCRBGVCBKYOHBU-UHFFFAOYSA-N;InChI=1S/C24H22ClN3O4/c1-11-18(24(29)31-3)19(20-21(26)14-5-4-6-16(14)28-23(20)32-11)15-9-12-7-8-13(30-2)10-17(12)27-22(15)25/h7-10,19H,4-6H2,1-3H3,(H2,26,28);FALSE;-1;['8'];['1-(5-Amino-4-(2-chloro-7-methoxyquinolin-3-yl)-2-methyl-4,6,7,8-tetrahydro cyclopenta[e]pyrano [2,3-b]pyridin-3-yl)ethan-1-one'];;;;;;
CHEMBL49218;;;Small molecule;;775.99;1;2;5.17;196.66;9;6;3;19;N;0.10;3;MOL;-1;56;-0.16;C42H61N7O7;CC(C)[C@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)NC(=O)OCCc1ccccn1;AMCWDMFJILEPQK-LTLCPEALSA-N;InChI=1S/C42H61N7O7/c1-28(2)33(48-40(53)55-21-19-31-18-12-13-20-44-31)25-37(50)34(22-29-14-8-6-9-15-29)46-39(52)36(24-32-26-43-27-45-32)47-38(51)35(23-30-16-10-7-11-17-30)49-41(54)56-42(3,4)5/h7,10-13,16-18,20,26-29,33-37,50H,6,8-9,14-15,19,21-25H2,1-5H3,(H,43,45)(H,46,52)(H,47,51)(H,48,53)(H,49,54)/t33-,34-,35-,36-,37-/m0/s1;FALSE;-1;['46'];['{4-[2-(2-tert-Butoxycarbonylamino-3-phenyl-propionylamino)-3-(1H-imidazol-4-yl)-propionylamino]-5-cyclohexyl-3-hydroxy-1-isopropyl-pentyl}-carbamic acid 2-pyridin-2-yl-ethyl ester'];;;;;;
CHEMBL451810;;;Small molecule;;122.99;3;3;1.79;0.00;0;0;0;0;Y;0.43;0;MOL;-1;4;0.10;C3H7Br;CC(C)Br;NAMYKGVDVNBCFQ-UHFFFAOYSA-N;InChI=1S/C3H7Br/c1-3(2)4/h3H,1-2H3;FALSE;-1;['SID17389346', 'SID144207554', '10'];['SID17389346', 'SID144207554', '2-Bromopropane'];;;;;;
CHEMBL135162;;;Small molecule;;245.31;1;14;1.40;89.65;4;3;0;2;N;0.32;2;MOL;-1;17;-0.64;C11H11N5S;N/C(S)=N/N=C\c1ncc(N)c2ccccc12;MIIZYUFRHALWHO-UUASQNMZSA-N;InChI=1S/C11H11N5S/c12-9-5-14-10(6-15-16-11(13)17)8-4-2-1-3-7(8)9/h1-6H,12H2,(H3,13,16,17)/b15-6-;FALSE;-1;['9a'];['1-Methylene-hydrazinethiocarbamide-isoquinolin-4-ylamine'];;;;;;
CHEMBL1311599;;;Small molecule;;312.78;2;4;2.69;68.29;4;1;0;5;N;0.92;2;MOL;-1;20;-2.40;C13H13ClN2O3S;COc1ccc(NS(=O)(=O)Cc2ccccc2Cl)cn1;HCVZRDJJJMZXJL-UHFFFAOYSA-N;InChI=1S/C13H13ClN2O3S/c1-19-13-7-6-11(8-15-13)16-20(17,18)9-10-4-2-3-5-12(10)14/h2-8,16H,9H2,1H3;FALSE;-1;['SID4252439'];['SID4252439'];;;;;;
CHEMBL189395;;;Small molecule;;323.44;2;4;3.84;38.33;2;1;0;5;N;0.91;2;MOL;-1;24;-0.16;C21H25NO2;CCCC(=O)NCC1Cc2ccccc2Cc2ccc(OC)cc21;RJOKIMKAWKJMMB-UHFFFAOYSA-N;InChI=1S/C21H25NO2/c1-3-6-21(23)22-14-18-12-16-8-5-4-7-15(16)11-17-9-10-19(24-2)13-20(17)18/h4-5,7-10,13,18H,3,6,11-12,14H2,1-2H3,(H,22,23);FALSE;-1;['4 (d)'];['(4-Methoxy-6,7-dihydro-5H-dibenzo[a,c]cyclohepten-6-ylmethyl)-propoxymethyl-amine'];;;;;;
CHEMBL4285128;;;Small molecule;;1241.51;1;1;None;None;None;None;None;None;None;None;None;MOL;-1;None;None;C64H104O23;CO[C@H]1C[C@H](O[C@H]2[C@@H](OC)C[C@H](O[C@H]3[C@H](O)C[C@H](O[C@H]4[C@@H](OC)C[C@H](O[C@@H]5[C@@H](C)O[C@@]6(C[C@H]5OC)OCO[C@@H]5C[C@H](O[C@@H](C)[C@@]7(O)CC[C@H]8[C@@H]9CC=C%10C[C@@H](O)CC[C@]%10(C)[C@H]9CC[C@@]87C)O[C@H](C)[C@H]5O6)O[C@@H]4C)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1OC(C)=O;ROGTXDIASFNICU-SDKWTBOZSA-N;InChI=1S/C64H104O23/c1-31-55(82-52-26-46(70-12)58(34(4)77-52)84-53-25-45(69-11)56(32(2)76-53)81-38(8)65)44(67)24-50(75-31)83-57-33(3)78-54(27-47(57)71-13)85-59-36(6)86-64(29-49(59)72-14)74-30-73-48-28-51(79-35(5)60(48)87-64)80-37(7)63(68)22-19-43-41-16-15-39-23-40(66)17-20-61(39,9)42(41)18-21-62(43,63)10/h15,31-37,40-60,66-68H,16-30H2,1-14H3/t31-,32-,33-,34-,35-,36-,37+,40+,41-,42+,43+,44-,45+,46+,47+,48-,49-,50+,51+,52+,53+,54+,55-,56-,57-,58-,59-,60-,61+,62+,63+,64-/m1/s1;FALSE;-1;['143'];['Periploside H'];;;;;;
CHEMBL272204;;;Small molecule;;347.40;1;2;1.63;100.47;8;2;0;6;N;0.75;2;MOL;-1;24;-1.91;C15H17N5O3S;O=C(O)CSc1nc(Nc2ccccc2)nc(N2CCOCC2)n1;ITCFZHHZPCADGX-UHFFFAOYSA-N;InChI=1S/C15H17N5O3S/c21-12(22)10-24-15-18-13(16-11-4-2-1-3-5-11)17-14(19-15)20-6-8-23-9-7-20/h1-5H,6-10H2,(H,21,22)(H,16,17,18,19);FALSE;-1;['28'];['2-(4-morpholino-6-(phenylamino)-1,3,5-triazin-2-ylthio)acetic acid'];;;;;;
CHEMBL4059561;;;Small molecule;;369.44;6;10;4.54;64.63;5;1;0;5;N;0.67;3;MOL;-1;26;-1.48;C20H19NO4S;CCOC(=O)c1sc2cc(Oc3cccc(C(=O)NC)c3)ccc2c1C;SFGXGRYDSRBCOC-UHFFFAOYSA-N;InChI=1S/C20H19NO4S/c1-4-24-20(23)18-12(2)16-9-8-15(11-17(16)26-18)25-14-7-5-6-13(10-14)19(22)21-3/h5-11H,4H2,1-3H3,(H,21,22);FALSE;-1;['6t'];['Ethyl 3-Methyl-6-[3-(methylcarbamoyl)phenoxy]benzo[b]-thiophene-2-carboxylate'];;;;;;
CHEMBL1481837;;;Small molecule;;245.29;6;7;1.03;99.94;6;2;0;4;N;0.83;2;MOL;-1;18;-1.12;C12H15N5O;CCOc1ccc(Cc2nc(N)nc(N)n2)cc1;FCDAGJPZMQQGGM-UHFFFAOYSA-N;InChI=1S/C12H15N5O/c1-2-18-9-5-3-8(4-6-9)7-10-15-11(13)17-12(14)16-10/h3-6H,2,7H2,1H3,(H4,13,14,15,16,17);FALSE;-1;['SID859148'];['SID859148'];;;;;;
CHEMBL1915568;;;Small molecule;;404.51;2;2;5.99;42.74;5;1;1;4;N;0.45;4;MOL;-1;29;-1.63;C23H21FN4S;Cc1cn(-c2ccc(Nc3nc4c(s3)CCCC4c3ccccc3)cc2F)cn1;QYUHVBYDLCRTAW-UHFFFAOYSA-N;InChI=1S/C23H21FN4S/c1-15-13-28(14-25-15)20-11-10-17(12-19(20)24)26-23-27-22-18(8-5-9-21(22)29-23)16-6-3-2-4-7-16/h2-4,6-7,10-14,18H,5,8-9H2,1H3,(H,26,27);FALSE;-1;['37'];['N-(3-fluoro-4-(4-methyl-1H-imidazol-1-yl)phenyl)-4-phenyl-4,5,6,7-tetrahydrobenzo[d]thiazol-2-amine'];;;;;;
CHEMBL3927782;;;Small molecule;;433.46;1;1;5.07;64.11;5;1;1;4;N;0.62;3;MOL;-1;30;-1.86;C21H18F3N3O2S;O=C(NC1CCSCC1)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1;YXMMYHAIOXOHHA-UHFFFAOYSA-N;InChI=1S/C21H18F3N3O2S/c22-21(23,24)14-2-6-19(25-12-14)29-16-3-5-17-13(11-16)1-4-18(27-17)20(28)26-15-7-9-30-10-8-15/h1-6,11-12,15H,7-10H2,(H,26,28);FALSE;-1;['BDBM251096'];['US9452986, 400'];;;;;;
CHEMBL2057776;;;Small molecule;;463.56;14;19;1.85;86.71;6;0;0;4;N;0.59;3;MOL;-1;33;-1.40;C24H25N5O3S;O=C(C1CN(S(=O)(=O)c2cccc3cnccc23)C1)N1CC2CN(c3ccncc3)CC2C1;VORKZGMPBYXFTH-UHFFFAOYSA-N;InChI=1S/C24H25N5O3S/c30-24(28-13-18-11-27(12-19(18)14-28)21-4-7-25-8-5-21)20-15-29(16-20)33(31,32)23-3-1-2-17-10-26-9-6-22(17)23/h1-10,18-20H,11-16H2;FALSE;-1;['12a, VU0455691'];['(1-(isoquinolin-5-ylsulfonyl)azetidin-3-yl)(5-(pyridin-4-yl)hexahydropyrrolo[3,4-c]pyrrol-2(1H)-yl)methanone'];;;;;;
CHEMBL3693613;;;Small molecule;;328.42;1;1;2.12;77.15;4;2;0;3;N;0.90;2;MOL;-1;24;-1.00;C17H24N6O;CCCNC(=O)N1CCCC12CCN(c1ncnc3[nH]ccc13)C2;SCEVJRFTFWRPPL-UHFFFAOYSA-N;InChI=1S/C17H24N6O/c1-2-7-19-16(24)23-9-3-5-17(23)6-10-22(11-17)15-13-4-8-18-14(13)20-12-21-15/h4,8,12H,2-3,5-7,9-11H2,1H3,(H,19,24)(H,18,20,21);FALSE;-1;['BDBM109923'];['US8609647, 68'];;;;;;
CHEMBL3929505;;;Small molecule;;597.68;7;13;4.57;115.44;9;2;1;6;N;0.27;6;MOL;-1;45;-1.31;C35H31N7O3;CN[C@@H](C)C(=O)Nc1ccc(-c2c(-c3ccc(OC)nc3)nc3cc(C)ccn23)c(C#Cc2ccc3c(ccc(=O)n3C)c2)n1;MUGPHODVYMCYLU-QFIPXVFZSA-N;InChI=1S/C35H31N7O3/c1-21-16-17-42-30(18-21)40-33(25-8-14-31(45-5)37-20-25)34(42)26-10-13-29(39-35(44)22(2)36-3)38-27(26)11-6-23-7-12-28-24(19-23)9-15-32(43)41(28)4/h7-10,12-20,22,36H,1-5H3,(H,38,39,44)/t22-/m0/s1;FALSE;-1;['BDBM254004'];['US9481673, (S)-14'];;;;;;
CHEMBL333882;;;Small molecule;;564.57;1;1;7.11;32.78;3;0;2;8;N;0.27;3;MOL;-1;40;-0.90;C30H30F6N2O2;CN(Cc1ccccc1)C(=O)CN1CCC[C@H](OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1c1ccccc1;HMFVPOKPHBIIOI-XCZPVHLTSA-N;InChI=1S/C30H30F6N2O2/c1-37(18-21-9-4-2-5-10-21)27(39)19-38-14-8-13-26(28(38)23-11-6-3-7-12-23)40-20-22-15-24(29(31,32)33)17-25(16-22)30(34,35)36/h2-7,9-12,15-17,26,28H,8,13-14,18-20H2,1H3/t26-,28-/m0/s1;FALSE;-1;['MOLh'];['N-Benzyl-2-[(2S,3S)-3-(3,5-bis-trifluoromethyl-benzyloxy)-2-phenyl-piperidin-1-yl]-N-methyl-acetamide'];;;;;;
CHEMBL404756;;;Small molecule;;397.46;1;1;1.85;105.12;6;3;0;4;N;0.62;3;MOL;-1;28;-1.21;C19H19N5O3S;CC(=O)NCC1CNC(=O)c2cc3ccc(C(=O)Nc4nccs4)cc3n2C1;GCQYBRUMAUGIJM-UHFFFAOYSA-N;InChI=1S/C19H19N5O3S/c1-11(25)21-8-12-9-22-18(27)16-6-13-2-3-14(7-15(13)24(16)10-12)17(26)23-19-20-4-5-28-19/h2-7,12H,8-10H2,1H3,(H,21,25)(H,22,27)(H,20,23,26);FALSE;-1;['25i'];['4-(acetamidomethyl)-1-oxo-N-(thiazol-2-yl)-2,3,4,5-tetrahydro-1H-[1,4]diazepino[1,2-a]indole-8-carboxamide'];;;;;;
CHEMBL4081518;;;Small molecule;;413.37;4;5;3.11;67.59;5;1;0;5;N;0.77;2;MOL;-1;29;-0.85;C19H19F4N3O3;O=C(O[C@H](CCO)C(F)(F)F)N1C[C@@H]2[C@H](C1)[C@H]2c1ccn(-c2ccc(F)cc2)n1;MNVLLKKYVAHOTB-WTTBNOFXSA-N;InChI=1S/C19H19F4N3O3/c20-11-1-3-12(4-2-11)26-7-5-15(24-26)17-13-9-25(10-14(13)17)18(28)29-16(6-8-27)19(21,22)23/h1-5,7,13-14,16-17,27H,6,8-10H2/t13-,14+,16-,17+/m1/s1;FALSE;-1;['18'];['(2R)-1,1,1-Trifluoro-4-hydroxybutan-2-yl (1R,5S,6r)-6-[1-(4-Fluorophenyl)-1H-pyrazol-3-yl]-3-azabicyclo[3.1.0]hexane-3-carboxylate'];;;;;;
CHEMBL284092;GEPIRONE;Ariza|BMY-13805|GEPIRONA|GEPIRONE|MJ-13805|ORG-13011|ORG-33062 FREE BASE|Variza;Small molecule;4.0;359.47;16;50;1.55;69.64;6;0;0;6;N;0.57;1;MOL;0;26;-1.31;C19H29N5O2;CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1;QOIGKGMMAGJZNZ-UHFFFAOYSA-N;InChI=1S/C19H29N5O2/c1-19(2)14-16(25)24(17(26)15-19)9-4-3-8-22-10-12-23(13-11-22)18-20-6-5-7-21-18/h5-7H,3-4,8-15H2,1-2H3;FALSE;0;['GEPIRONE', '27', 'GEPIRONE', '2 (Gepirone)', '20', '98', 'Gepirone', '2, gepiron', 'Gepirone', 'GEPIRONE', 'Gepirone', 'GEPIRONE', 'COVC-1751712295', 'GEPIRONE'];['4,4-Dimethyl-1-[4-(4-pyrimidin-2-yl-piperazin-1-yl)-butyl]-piperidine-2,6-dione', '4,4-Dimethyl-1-[4-(4-pyrimidin-2-yl-piperazin-1-yl)-butyl]-piperidine-2,6-dione', 'GEPIRONE', '4,4-Dimethyl-1-[4-(4-pyrimidin-2-yl-piperazin-1-yl)-butyl]-piperidine-2,6-dione (Gepirone)', '4,4-Dimethyl-1-[4-(4-pyrimidin-2-yl-piperazin-1-yl)-butyl]-piperidine-2,6-dione', 'Gepirone', 'Gepirone', 'gepiron ER', 'Gepirone', 'GEPIRONE', 'Gepirone', 'GEPIRONE', 'GEPIRONE', 'GEPIRONE'];;;;;;
CHEMBL3911068;;;Small molecule;;292.33;1;5;2.53;75.99;5;2;0;2;N;0.82;1;MOL;-1;21;2.04;C16H20O5;C[C@H]1CCC[C@H](CC2Cc3cc(O)cc(O)c3C(=O)O2)O1;WOMKDMUZNBFXKG-XAWKZAOJSA-N;InChI=1S/C16H20O5/c1-9-3-2-4-12(20-9)8-13-6-10-5-11(17)7-14(18)15(10)16(19)21-13/h5,7,9,12-13,17-18H,2-4,6,8H2,1H3/t9-,12+,13?/m0/s1;FALSE;-1;['Cladosporin'];['Cladosporin'];;;;;;
CHEMBL4065090;;;Small molecule;;497.47;61;522;7.02;81.71;5;2;1;6;N;0.30;4;MOL;-1;36;-1.21;C26H22F3N3O4;COc1cc2cc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c(C)nc2cc1OC;KJVVJNXHKRXUIN-UHFFFAOYSA-N;InChI=1S/C26H22F3N3O4/c1-15-22(11-16-12-23(34-2)24(35-3)14-21(16)30-15)36-20-9-7-18(8-10-20)31-25(33)32-19-6-4-5-17(13-19)26(27,28)29/h4-14H,1-3H3,(H2,31,32,33);FALSE;-1;['1d'];['1-(4-((6,7-Dimethoxy-2-methylquinolin-3-yl)oxy)phenyl)-3-(3-(trifluoromethyl)phenyl)urea'];;;;;;
